MSA,Date,zillowhousesales,Population,AllEmployeesGovernment,AverageWeeklyHoursofAllEmployees,UnemploymentRate,AllTransactionsHousePriceIndex,TotalPerCapitaRealGrossDomesticP,perc_ppl_below_pov_level_allppl,Median_Age,Educ_Lessthan_HS_18_24,Educ_HS_grad,Educ_Some_Assoc_deg,Educ_Bach_deg_or_higher,Educ_HS_grad_and_higher,Educ_Graduate_deg,Number_of_Offices,RealPersolIncome,RealPerCapitaPersolIncome,RegiolPriceParitiesAllItems,creditunion,mortgageloans,refinancing,home_homesforsale,realtorzillow,car_carsforsale,carloancalculator,dmv,autotrader,flight,hotel,unemploymentbenefits,job,schoolclinic,walmart,starbucksapple,tripadvisor_expedia
Knoxville,10/1/2012,665,807225,59.1,36.2,93.09999999,170.8,38691.5,84.39999998,40.1,86.60000006,32,45.2,9.5,86.6,10.1,293,33266324,39106.5,90.7,68,41,27,73,24,60,15,26,57,35,44,10,55,67,46,76,39
Knoxville,11/1/2012,857,819240,58.9,35.9,93.09999999,170.8,38655,84.30000012,40.2,86.60000006,32.1,45.1,9.5,86.4,10,292,33213779,39030,90.7,70,36,24,74,23,64,16,15,60,27,35,18,49,63,81,74,39
Knoxville,12/1/2012,882,831254,59.3,36.4,92.80000001,170.8,38618.5,84.19999994,40.2,86.49999999,32.3,44.9,9.4,86.3,10,292,33161234,38953.5,90.8,69,33,14,77,26,58,11,15,49,25,34,7,42,63,78,82,31
Knoxville,1/1/2013,748,843268,59.2,35.9,92.49999998,170.8,38582,84.10000006,40.3,86.49999999,32.4,44.8,9.3,86.2,9.9,292,33108689,38877,90.8,67,46,21,88,29,64,24,18,51,35,44,26,56,71,44,55,43
Knoxville,2/1/2013,758,843643,59,35.9,92.59999999,171,38634.4,84.10000006,40.3,86.60000006,32.4,44.9,9.3,86.2,9.9,292,33202301,38965.7,90.8,71,41,24,84,36,66,20,21,58,36,48,13,56,64,43,56,48
Knoxville,3/1/2013,851,844018,58.9,35.8,92.69999998,171.3,38686.8,84,40.3,86.60000006,32.5,44.9,9.3,86.3,10,292,33295912,39054.3,90.7,69,44,11,81,39,64,31,22,55,35,55,18,51,65,43,50,52
Knoxville,4/1/2013,1031,844392,59.8,35.6,92.59999999,171.5,38739.3,84,40.4,86.70000001,32.5,45,9.2,86.3,10,292,33389524,39143,90.7,63,39,22,80,37,65,14,20,47,30,52,16,60,62,40,49,47
Knoxville,5/1/2013,1150,844767,59.6,35.6,92.49999998,171.5,38791.7,84,40.4,86.80000004,32.5,45.1,9.2,86.3,10,291,33483135,39231.7,90.6,70,48,16,90,40,74,40,19,72,39,55,27,57,60,45,52,50
Knoxville,6/1/2013,1273,845142,59.2,36,92.59999999,171.5,38844.1,83.89999994,40.4,86.90000002,32.6,45.1,9.2,86.4,10,290,33576747,39320.3,90.6,76,41,17,90,42,71,26,20,76,40,66,24,59,42,47,56,60
Knoxville,7/1/2013,1292,845517,59.2,36.1,92.69999998,171.4,38896.5,83.89999994,40.4,86.90000002,32.6,45.2,9.2,86.4,10.1,289,33670358,39409,90.6,90,35,13,87,37,77,23,38,56,28,58,19,59,46,46,49,45
Knoxville,8/1/2013,1216,845891,59.4,36.3,92.80000001,172,38948.9,83.89999994,40.4,87.00000001,32.6,45.3,9.1,86.4,10.1,288,33763970,39497.7,90.5,71,42,10,83,48,75,13,31,56,34,49,22,64,77,50,57,49
Knoxville,9/1/2013,1110,846266,59.1,36.6,92.80000001,172.6,39001.3,83.79999998,40.4,87.10000003,32.7,45.3,9.1,86.5,10.1,287,33857581,39586.3,90.5,71,35,6,81,46,63,28,21,57,36,46,6,61,70,48,89,45
Knoxville,10/1/2013,1080,846641,60.8,36.3,92.89999998,173.1,39053.8,83.79999998,40.5,87.2,32.7,45.4,9.1,86.5,10.1,287,33951193,39675,90.4,81,25,7,79,26,68,21,29,53,26,42,24,56,61,47,64,29
Knoxville,11/1/2013,982,847016,59.2,36.1,93.29999998,172.8,39106.2,83.79999998,40.5,87.2,32.7,45.5,9.1,86.5,10.2,286,34044804,39763.7,90.4,61,24,7,77,38,65,5,12,51,30,34,9,52,64,82,78,45
Knoxville,12/1/2013,916,847390,60.2,36.3,93.70000001,172.4,39158.6,83.69999993,40.5,87.29999992,32.8,45.5,9,86.6,10.2,285,34138416,39852.3,90.3,74,26,8,84,32,70,30,22,53,28,38,12,45,51,80,71,41
Knoxville,1/1/2014,719,847765,59.8,36,93.89999999,172.1,39211,83.69999993,40.5,87.39999994,32.8,45.6,9,86.6,10.2,284,34232027,39941,90.3,64,44,6,90,44,71,25,27,65,37,45,47,59,83,45,65,52
Knoxville,2/1/2014,704,848131,60.2,35.3,93.80000002,173.5,39286.5,83.69999993,40.5,87.5,32.9,45.6,9,86.6,10.2,283,34394725,40113,90.2,83,39,9,90,45,75,21,24,64,40,46,28,50,66,44,54,48
Knoxville,3/1/2014,1098,848497,60.1,36.6,93.80000002,174.9,39362,83.60000007,40.5,87.5,32.9,45.6,9.1,86.7,10.3,282,34557424,40285,90.1,69,33,13,92,53,75,20,22,50,41,52,32,57,59,44,52,49
Knoxville,4/1/2014,1053,848864,60,36.1,94.00000001,176.3,39437.5,83.60000007,40.5,87.59999996,33,45.5,9.1,86.7,10.3,281,34720122,40457,90.1,67,31,11,87,49,70,36,25,52,38,51,29,57,60,40,51,44
Knoxville,5/1/2014,1268,849230,60.3,36.2,93.89999999,176.2,39513,83.60000007,40.5,87.7,33.1,45.5,9.1,86.7,10.3,281,34882821,40629,90,67,38,8,91,42,75,38,23,56,37,57,16,57,60,46,57,65
Knoxville,6/1/2014,1221,849596,60,36.1,93.80000002,176.1,39588.5,83.50000011,40.5,87.79999998,33.1,45.5,9.2,86.7,10.3,282,35045519,40801,89.9,63,33,4,95,52,74,11,19,64,40,67,26,65,40,47,60,72
Knoxville,7/1/2014,1405,849962,60,35.9,93.6,176,39664,83.50000011,40.6,87.79999998,33.2,45.5,9.2,86.8,10.4,282,35208218,40973,89.8,62,37,13,98,65,81,37,20,60,45,62,32,58,53,51,55,71
Knoxville,8/1/2014,1198,850328,60.1,36.1,93.6,176.7,39739.5,83.50000011,40.6,87.89999999,33.3,45.4,9.2,86.8,10.4,282,35370916,41145,89.7,69,34,15,86,53,76,26,24,51,31,49,3,57,75,49,67,66
Knoxville,9/1/2014,1100,850694,59.8,36.2,93.89999999,177.4,39815,83.40000004,40.6,87.99999995,33.3,45.4,9.3,86.8,10.4,282,35533614,41317,89.6,68,29,21,84,40,72,41,17,43,31,43,17,53,68,46,100,53
Knoxville,10/1/2014,1106,851061,60,36.2,94.09999999,178.2,39890.5,83.40000004,40.6,88.09999994,33.4,45.4,9.3,86.8,10.4,283,35696313,41489,89.6,69,34,7,81,48,69,19,20,40,33,45,13,49,62,46,77,46
Knoxville,11/1/2014,948,851427,60.4,36.7,94.09999999,178.3,39966,83.40000004,40.6,88.09999994,33.5,45.4,9.3,86.9,10.5,283,35859011,41661,89.5,57,29,5,84,36,68,29,19,49,27,39,13,49,60,84,79,33
Knoxville,12/1/2014,1140,851793,59.8,36.5,94.2,178.5,40041.5,83.30000013,40.6,88.20000004,33.5,45.3,9.4,86.9,10.5,283,36021710,41833,89.4,65,25,12,83,41,69,9,21,43,36,42,6,47,53,72,72,40
Knoxville,1/1/2015,777,852159,60.4,36.2,94.29999998,178.7,40117,83.30000013,40.6,88.29999994,33.6,45.3,9.4,86.9,10.5,283,36184408,42005,89.3,56,42,25,89,54,69,18,18,46,37,45,9,57,70,45,53,57
Knoxville,2/1/2015,792,852572,59.6,35.6,94.50000001,178.5,40152.9,83.50000011,40.6,88.50000003,33.6,45.4,9.5,87,10.5,284,36313795,42137.8,89.2,62,35,18,87,58,69,15,20,45,39,46,13,51,82,47,56,54
Knoxville,3/1/2015,1303,852984,59.3,36.1,94.69999999,178.3,40188.8,83.69999993,40.6,88.59999997,33.6,45.5,9.6,87.1,10.6,284,36435318,42261.3,89.1,63,48,19,90,59,78,19,24,47,43,52,3,60,66,43,65,52
Knoxville,4/1/2015,1191,853397,59.5,36.2,94.59999999,178.1,40224.8,83.89999994,40.6,88.79999996,33.6,45.6,9.6,87.3,10.6,284,36547863,42374.3,89,64,44,14,96,62,80,20,26,45,35,51,0,60,64,46,65,62
Knoxville,5/1/2015,1340,853810,59.4,36.5,94.50000001,179.3,40260.7,84.10000006,40.6,89.00000001,33.5,45.7,9.7,87.4,10.7,284,36652747,42478.3,88.8,63,38,22,97,64,81,37,30,47,41,61,14,50,60,48,67,71
Knoxville,6/1/2015,1607,854222,59.6,36.5,94.59999999,180.6,40296.6,84.30000012,40.6,89.09999997,33.5,45.8,9.8,87.5,10.7,283,36750855,42574.3,88.7,64,42,16,91,75,82,17,23,40,45,66,7,60,42,52,67,71
Knoxville,7/1/2015,1573,854635,59.9,36.7,94.79999999,181.9,40332.5,84.39999998,40.6,89.30000001,33.5,45.9,9.9,87.6,10.8,283,36842827,42663.1,88.6,70,33,11,99,68,74,16,23,33,41,68,14,56,56,56,65,75
Knoxville,8/1/2015,1452,855048,60.2,37.1,95,182.1,40368.4,84.60000002,40.6,89.49999997,33.5,46,9.9,87.7,10.8,282,36929150,42745.2,88.4,59,35,14,90,76,75,40,24,36,40,49,3,57,80,50,69,50
Knoxville,9/1/2015,1264,855460,60.6,36.4,95.10000001,182.4,40404.3,84.80000007,40.6,89.59999998,33.5,46.1,10,87.8,10.8,282,37010212,42821.1,88.3,55,32,10,83,61,73,29,23,33,38,42,6,53,67,46,84,58
Knoxville,10/1/2015,1274,855873,60.2,36.1,95.10000001,182.6,40440.3,85.00000008,40.6,89.80000003,33.5,46.2,10.1,88,10.9,281,37086331,42891.2,88.1,55,32,13,81,53,65,23,26,27,37,44,0,49,61,50,79,51
Knoxville,11/1/2015,894,856286,60.2,36.6,95.10000001,183,40476.2,85.20000009,40.6,90,33.4,46.3,10.2,88.1,10.9,281,37157773,42955.9,88,58,31,10,82,46,67,18,23,32,31,38,3,45,57,83,81,37
Knoxville,12/1/2015,1353,856698,60.2,36.2,95.29999999,183.4,40512.1,85.40000007,40.6,90.1,33.4,46.4,10.2,88.2,11,280,37224766,43015.2,87.8,66,23,6,84,43,74,23,20,28,40,40,12,45,48,77,77,38
Knoxville,1/1/2016,864,857111,59.3,36.5,95.70000001,183.7,40548,85.59999991,40.6,90.30000005,33.4,46.5,10.3,88.3,11,280,37287508,43069.6,87.7,56,34,15,95,54,74,27,21,28,41,45,12,55,69,46,61,38
Knoxville,2/1/2016,1037,873181,60.1,36.5,95.8,184.6,40550.2,85.79999996,40.6,90.50000001,33.4,46.5,10.3,88.4,11,279,37346172,43119.2,87.5,64,33,9,89,50,80,22,26,34,37,51,6,52,80,45,63,38
Knoxville,3/1/2016,1243,875428,60.4,36.8,95.70000001,185.4,40544.5,86.09999999,40.6,90.79999999,33.3,46.5,10.4,88.4,11,279,37400912,43164.1,87.4,61,36,24,93,53,94,23,22,27,48,72,8,55,52,45,62,45
Knoxville,4/1/2016,1122,877675,60.4,36.8,95.70000001,186.2,40529.6,86.30000005,40.5,90.99999999,33.3,46.5,10.4,88.4,11.1,278,37451864,43204.6,87.2,59,34,21,88,67,81,22,19,23,36,54,4,50,56,48,61,36
Knoxville,5/1/2016,1601,879921,60.1,37.2,95.8,187.4,40507,86.60000006,40.5,91.30000002,33.2,46.4,10.5,88.4,11.1,277,37499154,43240.8,87,63,31,20,98,63,88,15,29,37,46,63,4,55,54,49,60,50
Knoxville,6/1/2016,1720,882168,60.1,36.6,95.59999999,188.5,40477.6,86.90000002,40.5,91.6,33.1,46.3,10.5,88.4,11.1,277,37542894,43272.9,86.9,62,36,19,97,69,86,16,32,21,48,77,4,52,37,59,63,59
Knoxville,7/1/2016,1626,884415,59.9,36.6,95.5,189.7,40441.9,87.10000003,40.5,91.89999999,33.1,46.2,10.5,88.4,11.1,276,37583186,43300.8,86.7,56,36,19,95,63,84,18,28,22,46,69,6,51,51,60,66,60
Knoxville,8/1/2016,1546,886662,60.2,36.9,95.29999999,190.5,40400.5,87.39999994,40.5,92.19999999,33,46.1,10.5,88.4,11.1,275,37620125,43324.8,86.5,64,30,16,84,53,79,37,27,23,39,53,2,54,72,50,63,43
Knoxville,9/1/2016,1441,888909,60.4,37,95.10000001,191.2,40353.8,87.7,40.4,92.59999999,32.9,45.9,10.5,88.4,11.1,275,37653799,43345,86.4,58,29,8,82,55,77,41,23,24,38,46,2,50,61,54,86,39
Knoxville,10/1/2016,881,891156,60.6,37.5,95.10000001,192,40302.1,87.99999995,40.4,92.89999998,32.8,45.8,10.5,88.3,11.1,274,37684287,43361.4,86.2,58,26,12,83,46,72,20,24,26,40,54,2,49,55,56,77,36
Knoxville,11/1/2016,997,893403,60.7,37.3,95.10000001,192.1,40245.7,88.29999994,40.4,93.20000002,32.8,45.7,10.5,88.3,11.1,273,37711664,43374.2,86,56,25,8,81,44,70,17,23,19,35,43,6,44,56,83,82,28
Knoxville,12/1/2016,1192,895650,59.2,37.4,95.10000001,192.2,40184.7,88.69999997,40.3,93.6,32.7,45.5,10.5,88.2,11.1,273,37736001,43383.4,85.8,62,26,10,89,44,76,37,19,15,39,41,8,42,46,83,85,26
Knoxville,1/1/2017,962,897897,61.4,37.7,94.89999999,192.4,40119.5,89.00000001,40.3,94.00000001,32.6,45.4,10.5,88.2,11.1,272,37757363,43389,85.6,58,34,12,94,63,77,19,29,21,50,45,5,55,70,50,67,38
Knoxville,2/1/2017,1005,900144,60.7,37.6,95.29999999,193.5,40050.1,89.30000001,40.3,94.29999998,32.5,45.3,10.5,88.1,11.1,271,37775811,43391.3,85.5,66,31,16,93,72,80,42,33,25,44,51,2,52,60,52,62,44
Knoxville,3/1/2017,1473,902391,60.7,37.6,95.5,194.6,39976.8,89.59999998,40.3,94.69999999,32.4,45.2,10.5,88.1,11.1,271,37791403,43390.2,85.3,60,36,14,94,66,80,28,29,19,46,60,3,52,55,52,70,45
Knoxville,4/1/2017,1360,904638,60.4,37.8,95.9,195.8,39899.6,90,40.2,95.10000001,32.3,45.1,10.5,88,11.1,270,37804193,43385.8,85.1,62,31,11,97,71,82,16,25,26,49,53,5,48,54,57,70,35
Knoxville,5/1/2017,1725,906885,60.7,37.5,96.8,196.3,39818.7,90.30000005,40.2,95.5,32.2,45,10.5,88,11,269,37814233,43378.1,84.9,58,34,15,96,65,87,23,31,21,54,64,4,56,53,59,64,44
Knoxville,6/1/2017,1686,909131,60.4,37.8,96.5,196.7,39734.3,90.70000002,40.2,95.9,32.1,44.9,10.4,87.9,11,268,37821571,43367.3,84.7,62,33,16,98,67,92,17,38,22,56,73,0,57,35,61,67,47
Knoxville,7/1/2017,1594,911378,60.7,38,96.4,197,39646.3,90.99999999,40.2,96.3,32,44.8,10.4,87.9,11,267,37826254,43353.4,84.5,69,31,15,100,71,97,28,32,27,45,69,2,55,51,66,76,57
Knoxville,8/1/2017,1633,913625,60.4,37.7,96.7,197.1,39555,91.40000002,40.1,96.7,31.9,44.7,10.4,87.8,11,266,37828325,43336.4,84.3,66,32,10,90,69,86,30,23,24,47,50,8,55,71,57,70,46
Knoxville,9/1/2017,1359,915872,60.9,37.6,97,197.1,39460.3,91.70000002,40.1,97.1,31.8,44.6,10.4,87.7,11,264,37827826,43316.3,84.1,61,29,13,88,58,79,18,25,22,40,50,2,49,60,57,88,34
Knoxville,10/1/2017,1487,918119,60.1,37.3,97.4,196.9,39362.4,92.09999997,40.1,97.5,31.7,44.6,10.3,87.7,11,263,37824796,43293.3,83.9,62,32,14,89,59,80,25,26,19,38,53,7,49,51,58,87,37
Knoxville,11/1/2017,866,920366,60,37.1,97.7,196.7,39261.4,92.49999998,40.1,98,31.6,44.5,10.3,87.6,10.9,262,37819275,43267.3,83.7,55,28,15,94,58,72,25,22,18,39,40,13,45,49,94,95,30
Knoxville,12/1/2017,,922613,60,37.1,98,196.4,39157.3,92.80000001,40,98.4,31.4,44.5,10.2,87.6,10.9,261,37811299,43238.5,83.5,64,27,8,96,50,78,18,22,17,40,43,5,43,45,92,99,25
Nashville,1/1/2007,,1486442,105,35,95.8,181.9,51144,88.20000004,36.1,83.89999994,32,41.9,10,85,9.4,562,,,,25,67,16,67,20,65,45,28,12,23,80,15,51,68,22,46,28
Nashville,2/1/2007,,1489153,104.5,35,95.9,182.6,51153.5,88.09999994,36.1,84.10000006,31.9,42.2,10.1,85.1,9.4,565,,,,28,69,12,69,23,64,23,20,14,27,79,23,41,66,21,39,37
Nashville,3/1/2007,,1491864,104.7,35.2,96.3,183.3,51163,88.09999994,36.1,84.30000012,31.8,42.4,10.1,85.1,9.5,568,,,,25,81,27,63,22,64,0,24,18,26,83,0,48,60,22,37,30
Nashville,4/1/2007,,1494574,103.1,35.4,96.5,184,51172.5,88.09999994,36.2,84.49999999,31.7,42.7,10.2,85.2,9.5,571,,,,25,59,11,73,24,67,0,28,14,30,76,7,50,67,26,30,33
Nashville,5/1/2007,,1497285,102,35.4,96.3,184.3,51182,87.99999995,36.2,84.69999997,31.5,43,10.2,85.2,9.5,572,,,,27,68,7,68,25,75,10,22,9,40,87,13,51,63,24,35,27
Nashville,6/1/2007,,1499996,104.8,35.5,96,184.7,51191.5,87.99999995,36.2,84.9000001,31.4,43.2,10.3,85.3,9.6,573,,,,31,68,12,80,32,73,34,21,12,36,94,7,53,45,26,35,40
Nashville,7/1/2007,,1502707,106.2,35.9,96,185,51201,87.99999995,36.2,85.10000001,31.3,43.5,10.3,85.4,9.6,574,,,,32,72,23,76,27,73,22,28,21,41,86,14,50,59,27,38,31
Nashville,8/1/2007,,1505417,107.3,35.3,95.8,185.3,51210.5,87.89999999,36.2,85.30000002,31.2,43.8,10.4,85.4,9.6,575,,,,31,77,14,70,19,64,0,25,16,30,81,6,59,81,27,36,29
Nashville,9/1/2007,,1508128,109.1,35.7,95.59999999,185.6,51220,87.89999999,36.2,85.49999995,31.1,44,10.4,85.5,9.7,576,,,,27,70,13,67,14,60,0,24,16,27,71,0,50,71,24,44,27
Nashville,10/1/2007,,1510839,106.9,35.1,95.70000001,185.9,51229.5,87.79999998,36.3,85.70000001,31,44.3,10.5,85.5,9.7,578,,,,24,46,12,61,16,67,18,21,15,32,71,6,49,65,23,48,29
Nashville,11/1/2007,,1513550,108.3,35,95.39999999,186.2,51239,87.79999998,36.3,85.90000004,30.8,44.6,10.5,85.6,9.7,579,,,,29,62,12,59,15,69,0,23,19,29,66,12,45,63,44,47,35
Nashville,12/1/2007,,1516260,106.9,35.5,95.29999999,186.4,51248.5,87.79999998,36.3,86.09999999,30.7,44.8,10.6,85.6,9.8,580,,,,26,50,27,62,15,61,19,17,21,31,70,0,36,57,41,53,26
Nashville,1/1/2008,,1518971,107.7,34.8,95,186.7,51258,87.7,36.3,86.30000005,30.6,45.1,10.6,85.7,9.8,581,70418044,43283,94.9,32,97,29,73,21,67,25,20,28,41,78,11,60,68,26,51,25
Nashville,2/1/2008,,1519111,107.9,34.9,95,186.6,51021.9,87.7,36.2,86.09999999,30.7,44.8,10.6,85.7,9.8,582,70433587,43232.8,94.9,28,84,30,64,16,63,8,22,20,38,79,6,55,72,24,41,33
Nashville,3/1/2008,2293,1519251,108,34.9,94.89999999,186.6,50785.8,87.59999996,36.2,85.90000004,30.9,44.4,10.7,85.7,9.8,583,70449130,43182.7,94.9,28,89,21,67,20,65,17,19,15,36,82,6,55,64,24,37,28
Nashville,4/1/2008,2445,1519391,107.7,34.9,95.39999999,186.5,50549.8,87.5,36.1,85.79999996,31,44.1,10.7,85.6,9.8,584,70464673,43132.5,94.9,33,70,12,66,14,66,16,23,19,33,79,0,59,64,24,41,34
Nashville,5/1/2008,2501,1519530,109.4,35.3,94.59999999,185.5,50313.7,87.39999994,36,85.59999991,31.1,43.7,10.7,85.6,9.7,585,70480216,43082.3,94.9,27,58,16,66,20,75,9,22,20,33,82,12,58,64,27,42,38
Nashville,6/1/2008,2711,1519670,108.2,35.7,94.00000001,184.4,50077.6,87.29999992,36,85.40000007,31.3,43.4,10.8,85.6,9.7,585,70495759,43032.2,94.9,25,70,20,73,20,80,10,26,30,44,95,12,61,50,31,41,35
Nashville,7/1/2008,2715,1519810,108.3,35.4,94.00000001,183.3,49841.5,87.2,35.9,85.20000009,31.4,43.1,10.8,85.6,9.7,586,70511302,42982,94.9,34,50,9,79,22,80,0,28,23,32,88,12,63,60,30,49,42
Nashville,8/1/2008,2409,1519950,108.4,35.4,93.80000002,183.8,49605.4,87.10000003,35.8,85.10000001,31.5,42.7,10.8,85.5,9.7,587,70526845,42931.8,94.9,30,51,24,70,22,75,0,29,18,32,74,23,62,77,26,44,32
Nashville,9/1/2008,2142,1520090,109.8,35.6,93.80000002,184.3,49369.3,87.00000001,35.8,84.9000001,31.7,42.4,10.9,85.5,9.7,587,70542388,42881.7,94.9,33,60,14,60,17,59,8,27,33,25,69,21,64,70,24,43,30
Nashville,10/1/2008,1981,1520230,110.1,35.8,93.89999999,184.8,49133.3,86.90000002,35.7,84.69999997,31.8,42,10.9,85.5,9.7,588,70557931,42831.5,94.9,33,50,13,61,14,58,15,30,19,32,65,20,60,69,28,45,29
Nashville,11/1/2008,1439,1520369,110.2,36,93.40000002,184.8,48897.2,86.90000002,35.6,84.49999999,31.9,41.7,10.9,85.5,9.6,589,70573474,42781.3,94.9,32,66,11,59,15,60,8,16,30,29,60,32,60,67,47,46,27
Nashville,12/1/2008,1535,1520509,111.5,35.7,92.89999998,184.8,48661.1,86.80000004,35.6,84.39999998,32.1,41.3,11,85.4,9.6,589,70589017,42731.2,94.9,39,82,44,67,15,69,8,17,18,34,62,10,54,62,53,49,25
Nashville,1/1/2009,1252,1520649,110.3,36.1,91.20000003,184.8,48425,86.70000001,35.5,84.19999994,32.2,41,11,85.4,9.6,590,70604560,42681,94.9,35,90,46,75,13,65,29,23,32,34,68,56,77,72,31,39,35
Nashville,2/1/2009,1410,1522390,111.3,36,90.70000002,184,48465.3,86.49999999,35.5,84.19999994,32.1,41,11,85.4,9.6,591,70825612,42766.8,94.8,35,80,21,68,19,70,0,18,29,40,69,62,64,67,24,39,37
Nashville,3/1/2009,1727,1524131,110.9,35.7,90.1,183.3,48505.5,86.30000005,35.5,84.19999994,32,41.1,11.1,85.5,9.7,591,71046664,42852.5,94.8,36,94,54,82,22,70,14,18,38,38,75,62,65,71,29,39,36
Nashville,4/1/2009,1889,1525872,111.5,35.2,90.79999999,182.5,48545.8,86.19999998,35.6,84.10000006,31.9,41.1,11.1,85.5,9.7,592,71267716,42938.3,94.7,36,67,49,70,20,62,27,22,22,37,63,13,59,65,25,39,23
Nashville,5/1/2009,1931,1527613,111.1,35.3,90.40000003,180.7,48586,85.99999992,35.6,84.10000006,31.8,41.1,11.2,85.6,9.7,592,71488768,43024,94.6,28,69,23,72,25,82,7,25,20,39,75,38,68,68,33,34,23
Nashville,6/1/2009,2412,1529354,108.5,34.9,89.59999998,179,48626.3,85.79999996,35.6,84.10000006,31.7,41.2,11.2,85.6,9.7,592,71709820,43109.8,94.6,37,71,30,77,20,80,38,25,30,46,92,40,72,49,32,46,33
Nashville,7/1/2009,2453,1531095,109.8,35.1,89.9,177.2,48666.5,85.59999991,35.6,84.10000006,31.7,41.2,11.3,85.7,9.8,592,71930872,43195.5,94.5,40,69,16,82,26,81,7,25,29,43,94,82,69,60,28,39,39
Nashville,8/1/2009,2262,1532836,109.4,35.5,90.30000005,176.9,48706.8,85.49999995,35.6,84.10000006,31.6,41.2,11.3,85.7,9.8,591,72151923,43281.3,94.4,35,61,17,70,20,78,21,26,33,38,72,69,72,85,27,46,28
Nashville,9/1/2009,2232,1534577,110.4,35.3,90.50000001,176.5,48747,85.30000002,35.6,84.10000006,31.5,41.3,11.3,85.7,9.8,591,72372975,43367,94.4,35,52,12,67,20,64,20,20,35,39,72,21,69,82,31,48,29
Nashville,10/1/2009,2330,1536318,111.1,35.5,90.79999999,176.2,48787.3,85.10000001,35.7,84,31.4,41.3,11.4,85.8,9.8,591,72594027,43452.8,94.3,38,52,18,65,17,71,6,24,25,41,70,38,63,77,29,47,30
Nashville,11/1/2009,2188,1538059,111.1,35.7,91.10000003,175.7,48827.5,84.9000001,35.7,84,31.3,41.3,11.4,85.8,9.9,591,72815079,43538.5,94.2,39,50,26,71,16,68,7,18,23,36,60,65,64,71,54,47,21
Nashville,12/1/2009,1982,1539800,111,35.5,90.70000002,175.3,48867.8,84.80000007,35.7,84,31.2,41.4,11.5,85.9,9.9,591,73036131,43624.3,94.2,41,48,21,67,16,66,7,21,20,38,58,17,53,58,54,46,23
Nashville,1/1/2010,1328,1541541,111.2,35.4,90.19999997,174.9,48908,84.60000002,35.7,84,31.1,41.4,11.5,85.9,9.9,591,73257183,43710,94.1,42,60,21,74,20,69,12,19,27,42,66,23,76,75,32,52,34
Nashville,2/1/2010,1451,1543868,111.2,35.4,90.50000001,174.7,49055.8,84.69999997,35.7,84.10000006,31.1,41.6,11.5,85.9,9.9,590,73480947,43793.5,94.1,47,51,26,74,21,73,12,21,30,45,74,48,66,79,28,40,42
Nashville,3/1/2010,2239,1546196,111.7,35.3,90.70000002,174.4,49203.7,84.69999997,35.8,84.19999994,31,41.7,11.5,86,9.9,590,73704710,43877,94.1,45,58,20,75,25,72,6,29,39,46,80,48,69,69,29,39,32
Nashville,4/1/2010,2371,1548523,112.2,35.7,91.30000002,174.2,49351.5,84.80000007,35.8,84.30000012,31,41.9,11.6,86,10,590,73928474,43960.5,94.1,39,48,24,71,18,72,34,23,20,41,69,44,65,69,29,42,33
Nashville,5/1/2010,2438,1550851,114.4,36.1,91.50000001,174.7,49499.3,84.80000007,35.8,84.49999999,30.9,42,11.6,86,10,590,74152238,44044,94,43,44,24,70,23,70,0,25,39,43,79,38,69,73,33,40,33
Nashville,6/1/2010,2751,1553178,112.1,35.5,91.50000001,175.3,49647.2,84.9000001,35.8,84.60000002,30.9,42.2,11.6,86.1,10,590,74376001,44127.5,94,50,70,23,79,18,77,12,31,37,48,85,63,70,51,33,53,40
Nashville,7/1/2010,1950,1555506,109.9,35.3,91.6,175.8,49795,85.00000008,35.9,84.69999997,30.9,42.3,11.6,86.1,10,590,74599765,44211,94,48,49,48,75,26,72,33,27,40,39,84,80,69,58,34,46,41
Nashville,8/1/2010,1896,1557833,109.9,35.2,91.50000001,175.6,49942.8,85.00000008,35.9,84.80000007,30.8,42.5,11.6,86.1,10,590,74823529,44294.5,94,48,66,42,71,20,71,5,29,40,37,71,27,71,87,34,43,36
Nashville,9/1/2010,1905,1560160,113.3,34.9,91.80000003,175.3,50090.7,85.10000001,35.9,84.9000001,30.8,42.6,11.6,86.2,10,590,75047292,44378,94,40,55,19,72,23,70,30,23,38,32,68,36,64,82,31,55,33
Nashville,10/1/2010,1676,1562488,112.9,35,92,175.1,50238.5,85.10000001,35.9,85.00000008,30.7,42.8,11.7,86.2,10.1,590,75271056,44461.5,94,47,45,36,61,23,64,10,32,35,29,59,48,61,70,35,52,26
Nashville,11/1/2010,1621,1564815,112.1,34.8,91.80000003,173.6,50386.3,85.20000009,36,85.20000009,30.7,42.9,11.7,86.2,10.1,589,75494820,44545,93.9,45,46,22,71,24,63,33,20,46,38,58,37,63,73,60,54,25
Nashville,12/1/2010,1694,1567143,112,35.1,91.89999999,172.1,50534.2,85.30000002,36,85.30000002,30.6,43.1,11.7,86.3,10.1,589,75718583,44628.5,93.9,50,33,21,66,17,64,19,27,36,35,55,54,53,63,58,55,25
Nashville,1/1/2011,1353,1569470,111.6,35.3,91.20000003,170.6,50682,85.30000002,36,85.40000007,30.6,43.2,11.7,86.3,10.1,589,75942347,44712,93.9,39,47,29,69,26,63,29,25,39,39,62,54,64,75,34,53,36
